,gamma,beta,rho,MaxVNE
606,3.0,9.0,0.999,0.950163828845171
607,3.0,9.0,0.9999,0.9380808566670983
608,3.0,9.0,1.0,0.904104000097049
609,3.0,10.0,0.1,0.9525769367430842
610,3.0,10.0,0.2,0.9530795808714857
611,3.0,10.0,0.3,0.9534889126034328
612,3.0,10.0,0.4,0.9534871466218209
613,3.0,10.0,0.5,0.9532836979543027
614,3.0,10.0,0.6,0.952609197268439
615,3.0,10.0,0.7,0.95286085094607
616,3.0,10.0,0.8,0.9526307702199787
617,3.0,10.0,0.82,0.9528614624940799
618,3.0,10.0,0.84,0.952350998596064
619,3.0,10.0,0.86,0.9527836727286616
620,3.0,10.0,0.88,0.9522951101576577
621,3.0,10.0,0.9,0.9522078867305802
622,3.0,10.0,0.92,0.9532629801424621
623,3.0,10.0,0.94,0.9526252516231216
624,3.0,10.0,0.96,0.952308391212295
625,3.0,10.0,0.98,0.9518749676668923
626,3.0,10.0,0.99,0.9519519071082129
627,3.0,10.0,0.999,0.9467329619917023
628,3.0,10.0,0.9999,0.9464226535710892
629,3.0,10.0,1.0,0.9036632099460484
630,4.0,1.0,0.1,0.9518222653070499
631,4.0,1.0,0.2,0.9520219114766019
632,4.0,1.0,0.3,0.951512985572411
633,4.0,1.0,0.4,0.9520482847617836
634,4.0,1.0,0.5,0.9522320140073492
635,4.0,1.0,0.6,0.9518135020870659
636,4.0,1.0,0.7,0.951779724119955
637,4.0,1.0,0.8,0.9514642956179385
638,4.0,1.0,0.82,0.9520438119713553
639,4.0,1.0,0.84,0.9521656289276289
640,4.0,1.0,0.86,0.9519546478547003
641,4.0,1.0,0.88,0.9524931724695186
642,4.0,1.0,0.9,0.9521229755416083
643,4.0,1.0,0.92,0.9517158356053809
644,4.0,1.0,0.94,0.952556835937884
645,4.0,1.0,0.96,0.9521992504549823
646,4.0,1.0,0.98,0.9526766723405112
647,4.0,1.0,0.99,0.9528473270602553
648,4.0,1.0,0.999,0.9526108743233141
649,4.0,1.0,0.9999,0.9528398921023148
650,4.0,1.0,1.0,0.9533718838256953
651,4.0,2.0,0.1,0.9522591553057175
652,4.0,2.0,0.2,0.9518735471744603
653,4.0,2.0,0.3,0.9524097520202407
654,4.0,2.0,0.4,0.9523144185089462
655,4.0,2.0,0.5,0.9527094882698828
656,4.0,2.0,0.6,0.9518037092019415
657,4.0,2.0,0.7,0.9524540013380856
658,4.0,2.0,0.8,0.9525149481261381
659,4.0,2.0,0.82,0.9524596143693638
660,4.0,2.0,0.84,0.952728384272884
661,4.0,2.0,0.86,0.9523904395069129
662,4.0,2.0,0.88,0.9524212012335168
663,4.0,2.0,0.9,0.9523050146528328
664,4.0,2.0,0.92,0.9525887000299602
665,4.0,2.0,0.94,0.9529369289276686
666,4.0,2.0,0.96,0.9527035385121368
667,4.0,2.0,0.98,0.9527309693355167
668,4.0,2.0,0.99,0.9529465870077269
669,4.0,2.0,0.999,0.9530250873943592
670,4.0,2.0,0.9999,0.9534319747078187
671,4.0,2.0,1.0,0.9531788399626124
672,4.0,3.0,0.1,0.9520665041128965
673,4.0,3.0,0.2,0.95266945679979
674,4.0,3.0,0.3,0.9524533082715901
675,4.0,3.0,0.4,0.9523442174272783
676,4.0,3.0,0.5,0.9524428268452821
677,4.0,3.0,0.6,0.9518659625185144
678,4.0,3.0,0.7,0.9523137881577837
679,4.0,3.0,0.8,0.952166900132755
680,4.0,3.0,0.82,0.9517328502531223
681,4.0,3.0,0.84,0.9521954842062493
682,4.0,3.0,0.86,0.9522232742392572
683,4.0,3.0,0.88,0.9522318240126573
684,4.0,3.0,0.9,0.9520124505342662
685,4.0,3.0,0.92,0.952484282670676
686,4.0,3.0,0.94,0.9526096743335755
687,4.0,3.0,0.96,0.9529259009890891
688,4.0,3.0,0.98,0.953107522954628
689,4.0,3.0,0.99,0.9526113462147914
690,4.0,3.0,0.999,0.9530601315745677
691,4.0,3.0,0.9999,0.9530676036592285
692,4.0,3.0,1.0,0.9528262963553878
693,4.0,4.0,0.1,0.9525455289081487
694,4.0,4.0,0.2,0.9529578028495178
695,4.0,4.0,0.3,0.9532670260323854
696,4.0,4.0,0.4,0.9533274033107609
697,4.0,4.0,0.5,0.9526084246926853
698,4.0,4.0,0.6,0.9528709913967086
699,4.0,4.0,0.7,0.9532843092012728
700,4.0,4.0,0.8,0.9521737521141871
701,4.0,4.0,0.82,0.9529221914318835
702,4.0,4.0,0.84,0.9533496876466319
703,4.0,4.0,0.86,0.9526587427489027
704,4.0,4.0,0.88,0.9536545241724071
705,4.0,4.0,0.9,0.9530302535690712
706,4.0,4.0,0.92,0.9531819345131736
707,4.0,4.0,0.94,0.9534396624365008
708,4.0,4.0,0.96,0.9532900967930598
709,4.0,4.0,0.98,0.9517806963872637
710,4.0,4.0,0.99,0.9522590526297832
711,4.0,4.0,0.999,0.9527442706518616
712,4.0,4.0,0.9999,0.9518966156455286
713,4.0,4.0,1.0,0.9530041668471545
714,4.0,5.0,0.1,0.9526810067745743
715,4.0,5.0,0.2,0.952611158134178
716,4.0,5.0,0.3,0.9526687017920704
717,4.0,5.0,0.4,0.9526132792379853
718,4.0,5.0,0.5,0.952098840004484
719,4.0,5.0,0.6,0.952402757948758
720,4.0,5.0,0.7,0.9525665210939032
721,4.0,5.0,0.8,0.9529751862626573
722,4.0,5.0,0.82,0.9529821413997533
723,4.0,5.0,0.84,0.9526603276380219
724,4.0,5.0,0.86,0.9526875193516685
725,4.0,5.0,0.88,0.9526649978359615
726,4.0,5.0,0.9,0.9523603324409918
727,4.0,5.0,0.92,0.9531892306626376
728,4.0,5.0,0.94,0.9522371579016613
729,4.0,5.0,0.96,0.9534470829013258
730,4.0,5.0,0.98,0.952949216482972
731,4.0,5.0,0.99,0.9533276778482447
732,4.0,5.0,0.999,0.9529961712538462
733,4.0,5.0,0.9999,0.9526391204367707
734,4.0,5.0,1.0,0.9517002949103629
735,4.0,6.0,0.1,0.952466895232267
736,4.0,6.0,0.2,0.9529020435490444
737,4.0,6.0,0.3,0.9526246767369434
738,4.0,6.0,0.4,0.9528143578817653
739,4.0,6.0,0.5,0.9528043481174046
740,4.0,6.0,0.6,0.9529698165671464
741,4.0,6.0,0.7,0.953373809740419
742,4.0,6.0,0.8,0.9530029565736456
743,4.0,6.0,0.82,0.9536111616905784
744,4.0,6.0,0.84,0.9531180472578906
745,4.0,6.0,0.86,0.9534126887523606
746,4.0,6.0,0.88,0.9530611856779848
747,4.0,6.0,0.9,0.9528691000364413
748,4.0,6.0,0.92,0.9531489353003311
749,4.0,6.0,0.94,0.9529726714554512
750,4.0,6.0,0.96,0.9533150866121101
751,4.0,6.0,0.98,0.953001553676188
752,4.0,6.0,0.99,0.9530097908366885
753,4.0,6.0,0.999,0.9521821823031268
754,4.0,6.0,0.9999,0.9513330443595468
755,4.0,6.0,1.0,0.936533975372163
756,4.0,7.0,0.1,0.9533547391168546
757,4.0,7.0,0.2,0.9525682878829701
758,4.0,7.0,0.3,0.9533021785419155
759,4.0,7.0,0.4,0.9526098484577183
760,4.0,7.0,0.5,0.9522790297118264
761,4.0,7.0,0.6,0.9531530156134492
762,4.0,7.0,0.7,0.9526078042528013
763,4.0,7.0,0.8,0.9531148803602255
764,4.0,7.0,0.82,0.9524633648482789
765,4.0,7.0,0.84,0.9531559137996487
766,4.0,7.0,0.86,0.9530007976580593
767,4.0,7.0,0.88,0.9525974274085514
768,4.0,7.0,0.9,0.9531819839240006
769,4.0,7.0,0.92,0.9527056510842986
770,4.0,7.0,0.94,0.9527794030902983
771,4.0,7.0,0.96,0.9531469521934934
772,4.0,7.0,0.98,0.9527900746033408
773,4.0,7.0,0.99,0.9525961659558289
774,4.0,7.0,0.999,0.9534749496818506
775,4.0,7.0,0.9999,0.9498821685283159
776,4.0,7.0,1.0,0.9460515825872383
777,4.0,8.0,0.1,0.9528282325749037
778,4.0,8.0,0.2,0.9531390372880696
779,4.0,8.0,0.3,0.9528648154175846
780,4.0,8.0,0.4,0.9529340009846136
781,4.0,8.0,0.5,0.9528424498133552
782,4.0,8.0,0.6,0.9535051358318399
783,4.0,8.0,0.7,0.9532068660408441
784,4.0,8.0,0.8,0.9526002152092976
785,4.0,8.0,0.82,0.9525663166040258
786,4.0,8.0,0.84,0.9531407761366847
787,4.0,8.0,0.86,0.9532745236473146
788,4.0,8.0,0.88,0.9531765873394217
789,4.0,8.0,0.9,0.9525597351759303
790,4.0,8.0,0.92,0.952492533647424
791,4.0,8.0,0.94,0.9523097956838221
792,4.0,8.0,0.96,0.952535189904632
793,4.0,8.0,0.98,0.95175102860262
794,4.0,8.0,0.99,0.9532075960464749
795,4.0,8.0,0.999,0.9506162287426975
796,4.0,8.0,0.9999,0.9488418418290834
797,4.0,8.0,1.0,0.9366671094820742
798,4.0,9.0,0.1,0.9514981741981979
799,4.0,9.0,0.2,0.9522524082650876
800,4.0,9.0,0.3,0.9528354246985119
801,4.0,9.0,0.4,0.9526364936845426
802,4.0,9.0,0.5,0.9532560733348948
803,4.0,9.0,0.6,0.9530438047077405
804,4.0,9.0,0.7,0.9520830124531001
805,4.0,9.0,0.8,0.9526468609727079
806,4.0,9.0,0.82,0.9525888267300144
807,4.0,9.0,0.84,0.9526857980716623
808,4.0,9.0,0.86,0.9524088557620188
809,4.0,9.0,0.88,0.9528494907110635
810,4.0,9.0,0.9,0.9531783582710202
811,4.0,9.0,0.92,0.9529214611009572
812,4.0,9.0,0.94,0.9530546571727676
813,4.0,9.0,0.96,0.9527103752734561
814,4.0,9.0,0.98,0.951289759641035
815,4.0,9.0,0.99,0.952812808207233
816,4.0,9.0,0.999,0.9519639348230001
817,4.0,9.0,0.9999,0.9498761594126074
818,4.0,9.0,1.0,0.9325365317570257
819,4.0,10.0,0.1,0.9528645451004045
820,4.0,10.0,0.2,0.9535609750571997
821,4.0,10.0,0.3,0.9533214684345511
822,4.0,10.0,0.4,0.9526743559395826
823,4.0,10.0,0.5,0.9535800222461932
824,4.0,10.0,0.6,0.9539962243965834
825,4.0,10.0,0.7,0.9536240332679338
826,4.0,10.0,0.8,0.9534591439331905
827,4.0,10.0,0.82,0.9530245115011886
828,4.0,10.0,0.84,0.9537915428670639
829,4.0,10.0,0.86,0.9525385058076193
830,4.0,10.0,0.88,0.9531948493388512
831,4.0,10.0,0.9,0.9529894652353424
832,4.0,10.0,0.92,0.9535205187491508
833,4.0,10.0,0.94,0.9525435567616638
834,4.0,10.0,0.96,0.9532133240950426
835,4.0,10.0,0.98,0.9524291017017704
836,4.0,10.0,0.99,0.9514884042038891
837,4.0,10.0,0.999,0.9445817277651878
838,4.0,10.0,0.9999,0.942462403671905
839,4.0,10.0,1.0,0.9254433410249358
840,5.0,1.0,0.1,0.9519251349188749
841,5.0,1.0,0.2,0.9521920247582688
842,5.0,1.0,0.3,0.952229468851484
843,5.0,1.0,0.4,0.9521724935336819
844,5.0,1.0,0.5,0.9516370105161672
845,5.0,1.0,0.6,0.9520947984493989
846,5.0,1.0,0.7,0.9519592593980467
847,5.0,1.0,0.8,0.9521986847300635
848,5.0,1.0,0.82,0.9517460351067134
849,5.0,1.0,0.84,0.9519241057430061
850,5.0,1.0,0.86,0.9526383123525227
851,5.0,1.0,0.88,0.9525891574477201
852,5.0,1.0,0.9,0.9525081392665978
853,5.0,1.0,0.92,0.9524379147262135
854,5.0,1.0,0.94,0.9526753119354603
855,5.0,1.0,0.96,0.9528078241328859
856,5.0,1.0,0.98,0.9523583764256327
857,5.0,1.0,0.99,0.9526292399848578
858,5.0,1.0,0.999,0.9535809982830201
859,5.0,1.0,0.9999,0.9531767142553009
860,5.0,1.0,1.0,0.9537387901455913
861,5.0,2.0,0.1,0.9527817827699072
862,5.0,2.0,0.2,0.9527921505277639
863,5.0,2.0,0.3,0.9528560452233884
864,5.0,2.0,0.4,0.9524914926800719
865,5.0,2.0,0.5,0.9529234521694248
866,5.0,2.0,0.6,0.9525087067301365
867,5.0,2.0,0.7,0.9526740449275747
868,5.0,2.0,0.8,0.9527615965315436
869,5.0,2.0,0.82,0.9520000865390786
870,5.0,2.0,0.84,0.952006938706138
871,5.0,2.0,0.86,0.9522744469697609
872,5.0,2.0,0.88,0.9518923298531349
873,5.0,2.0,0.9,0.9521221124801292
874,5.0,2.0,0.92,0.9524794866474351
875,5.0,2.0,0.94,0.953069677508463
876,5.0,2.0,0.96,0.9527845082237354
877,5.0,2.0,0.98,0.9527148068978866
878,5.0,2.0,0.99,0.9530954537531567
879,5.0,2.0,0.999,0.9534706036869433
880,5.0,2.0,0.9999,0.9537024954519463
881,5.0,2.0,1.0,0.9537535502388245
882,5.0,3.0,0.1,0.952734070328469
883,5.0,3.0,0.2,0.952613726500738
884,5.0,3.0,0.3,0.9520265052925424
885,5.0,3.0,0.4,0.9522140681863859
886,5.0,3.0,0.5,0.9521485909000671
887,5.0,3.0,0.6,0.9521617969373858
888,5.0,3.0,0.7,0.9517853516246693
889,5.0,3.0,0.8,0.9525145038576902
890,5.0,3.0,0.82,0.9518115216639632
891,5.0,3.0,0.84,0.9517787530564016
892,5.0,3.0,0.86,0.9525738858209511
893,5.0,3.0,0.88,0.9525545209054243
894,5.0,3.0,0.9,0.9520140235226376
895,5.0,3.0,0.92,0.9526950010307424
896,5.0,3.0,0.94,0.9527854983179361
897,5.0,3.0,0.96,0.9525467094155593
898,5.0,3.0,0.98,0.9531564420260632
899,5.0,3.0,0.99,0.9533751457400645
900,5.0,3.0,0.999,0.9535196390952169
901,5.0,3.0,0.9999,0.9530325258100456
902,5.0,3.0,1.0,0.9523398684011644
903,5.0,4.0,0.1,0.9525979807081795
904,5.0,4.0,0.2,0.9518383607564259
905,5.0,4.0,0.3,0.9525801168938197
906,5.0,4.0,0.4,0.952995560532053
907,5.0,4.0,0.5,0.9524076493914856
908,5.0,4.0,0.6,0.9525792912931156
909,5.0,4.0,0.7,0.9525933940948993
910,5.0,4.0,0.8,0.9524427358614134
911,5.0,4.0,0.82,0.9522550924760349
912,5.0,4.0,0.84,0.9530234672205214
913,5.0,4.0,0.86,0.9523891068062991
914,5.0,4.0,0.88,0.9521697101125627
915,5.0,4.0,0.9,0.9524934789927018
916,5.0,4.0,0.92,0.9528870315882094
917,5.0,4.0,0.94,0.9533045752142218
918,5.0,4.0,0.96,0.9529512288177076
919,5.0,4.0,0.98,0.9531593244128582
920,5.0,4.0,0.99,0.9528234364553418
921,5.0,4.0,0.999,0.953567619121643
922,5.0,4.0,0.9999,0.9533393082435277
923,5.0,4.0,1.0,0.9537468609002375
924,5.0,5.0,0.1,0.952423378126732
925,5.0,5.0,0.2,0.9523027894975548
926,5.0,5.0,0.3,0.952603401338385
927,5.0,5.0,0.4,0.9531667630994589
928,5.0,5.0,0.5,0.9522430627055384
929,5.0,5.0,0.6,0.9525470333697449
930,5.0,5.0,0.7,0.9528646469180819
931,5.0,5.0,0.8,0.952703174191923
932,5.0,5.0,0.82,0.9527112446938274
933,5.0,5.0,0.84,0.9525548445022846
934,5.0,5.0,0.86,0.952499815870505
935,5.0,5.0,0.88,0.9526678709823941
936,5.0,5.0,0.9,0.952649020857226
937,5.0,5.0,0.92,0.9524068982433448
938,5.0,5.0,0.94,0.953257185327123
939,5.0,5.0,0.96,0.9534472922266872
940,5.0,5.0,0.98,0.9530646444195777
941,5.0,5.0,0.99,0.9531247243109661
942,5.0,5.0,0.999,0.953434547603173
943,5.0,5.0,0.9999,0.9513481362772306
944,5.0,5.0,1.0,0.9501057122609129
945,5.0,6.0,0.1,0.9533680315953225
946,5.0,6.0,0.2,0.9528124435315273
947,5.0,6.0,0.3,0.9523516428268571
948,5.0,6.0,0.4,0.9525301400039797
949,5.0,6.0,0.5,0.9523948501088388
950,5.0,6.0,0.6,0.9526282731455894
951,5.0,6.0,0.7,0.9527748159718297
952,5.0,6.0,0.8,0.9532929819579908
953,5.0,6.0,0.82,0.9534375202029609
954,5.0,6.0,0.84,0.9528509590200579
955,5.0,6.0,0.86,0.9528825208158975
956,5.0,6.0,0.88,0.9529506285924257
957,5.0,6.0,0.9,0.9526566401997684
958,5.0,6.0,0.92,0.9533880615090953
959,5.0,6.0,0.94,0.9529657938729145
960,5.0,6.0,0.96,0.9531964825568539
961,5.0,6.0,0.98,0.9531108246834232
962,5.0,6.0,0.99,0.9526323780397976
963,5.0,6.0,0.999,0.9505936597471678
964,5.0,6.0,0.9999,0.952334514589393
965,5.0,6.0,1.0,0.9506276847232489
966,5.0,7.0,0.1,0.9531964385002417
967,5.0,7.0,0.2,0.9513538619883055
968,5.0,7.0,0.3,0.9526883982965209
969,5.0,7.0,0.4,0.9530121055750908
970,5.0,7.0,0.5,0.952748786859741
971,5.0,7.0,0.6,0.9530039635072225
972,5.0,7.0,0.7,0.9534827587857513
973,5.0,7.0,0.8,0.9531569183419331
974,5.0,7.0,0.82,0.9532608621688664
975,5.0,7.0,0.84,0.9533405887327348
976,5.0,7.0,0.86,0.952306623121691
977,5.0,7.0,0.88,0.9523779698574573
978,5.0,7.0,0.9,0.9529562740672173
979,5.0,7.0,0.92,0.952020420624447
980,5.0,7.0,0.94,0.9526180719007952
981,5.0,7.0,0.96,0.9520210139103245
982,5.0,7.0,0.98,0.9510878575379337
983,5.0,7.0,0.99,0.9527771390638602
984,5.0,7.0,0.999,0.9519492527000577
985,5.0,7.0,0.9999,0.9490523222204833
986,5.0,7.0,1.0,0.9459155682422989
987,5.0,8.0,0.1,0.9533044277680107
988,5.0,8.0,0.2,0.9531041967805008
989,5.0,8.0,0.3,0.9531606264404971
990,5.0,8.0,0.4,0.9533301579761471
991,5.0,8.0,0.5,0.9534356511301137
992,5.0,8.0,0.6,0.9534465574881853
993,5.0,8.0,0.7,0.9532432034000022
994,5.0,8.0,0.8,0.95284081335919
995,5.0,8.0,0.82,0.9529730601884662
996,5.0,8.0,0.84,0.9535148543085773
997,5.0,8.0,0.86,0.9522999706080602
998,5.0,8.0,0.88,0.9532703270121229
999,5.0,8.0,0.9,0.9534983051539468
1000,5.0,8.0,0.92,0.9519697456023962
1001,5.0,8.0,0.94,0.9523642672224529
1002,5.0,8.0,0.96,0.9526777701974234
1003,5.0,8.0,0.98,0.9530704536138825
1004,5.0,8.0,0.99,0.9527561315449675
1005,5.0,8.0,0.999,0.9513753953887262
1006,5.0,8.0,0.9999,0.9393740535761439
1007,5.0,8.0,1.0,0.9495335575617182
1008,5.0,9.0,0.1,0.9524943370642367
1009,5.0,9.0,0.2,0.9529061583462203
1010,5.0,9.0,0.3,0.9528994659791538
1011,5.0,9.0,0.4,0.95273782934962
1012,5.0,9.0,0.5,0.9528324581587726
1013,5.0,9.0,0.6,0.9526033871381805
1014,5.0,9.0,0.7,0.9531660254799903
1015,5.0,9.0,0.8,0.9521691461983163
1016,5.0,9.0,0.82,0.9526859060900664
1017,5.0,9.0,0.84,0.9532121728543165
1018,5.0,9.0,0.86,0.9529667486264779
1019,5.0,9.0,0.88,0.9525185073376053
1020,5.0,9.0,0.9,0.9519675340318912
1021,5.0,9.0,0.92,0.9517831074672063
1022,5.0,9.0,0.94,0.9529684649446448
1023,5.0,9.0,0.96,0.9530805519683159
1024,5.0,9.0,0.98,0.952301328076736
1025,5.0,9.0,0.99,0.9522348710279138
1026,5.0,9.0,0.999,0.9482930306991769
1027,5.0,9.0,0.9999,0.9494608081607728
1028,5.0,9.0,1.0,0.9461360052775525
1029,5.0,10.0,0.1,0.9528832976399558
1030,5.0,10.0,0.2,0.9525221637865653
1031,5.0,10.0,0.3,0.9532781099261857
1032,5.0,10.0,0.4,0.9535404296041115
1033,5.0,10.0,0.5,0.9538474363861507
1034,5.0,10.0,0.6,0.9533896988233874
1035,5.0,10.0,0.7,0.9529176541531998
1036,5.0,10.0,0.8,0.9538570856314318
1037,5.0,10.0,0.82,0.9537348226755246
1038,5.0,10.0,0.84,0.9527156986273412
1039,5.0,10.0,0.86,0.9534001482874556
1040,5.0,10.0,0.88,0.9522931698921938
1041,5.0,10.0,0.9,0.9532690359254439
1042,5.0,10.0,0.92,0.9527297419926487
1043,5.0,10.0,0.94,0.9531986632766892
1044,5.0,10.0,0.96,0.9527925861398184
1045,5.0,10.0,0.98,0.9530614624468328
1046,5.0,10.0,0.99,0.9523989856991919
1047,5.0,10.0,0.999,0.9504855166058452
1048,5.0,10.0,0.9999,0.9464309696381942
1049,5.0,10.0,1.0,0.9316525976873026
1050,6.0,1.0,0.1,0.9526931805873559
1051,6.0,1.0,0.2,0.9521993993024311
1052,6.0,1.0,0.3,0.9527045530226652
1053,6.0,1.0,0.4,0.9524960862927868
1054,6.0,1.0,0.5,0.952198749996338
1055,6.0,1.0,0.6,0.9514613949888887
1056,6.0,1.0,0.7,0.9515979499332258
1057,6.0,1.0,0.8,0.9523398359657643
1058,6.0,1.0,0.82,0.952227960490249
1059,6.0,1.0,0.84,0.9520605163265777
1060,6.0,1.0,0.86,0.9524055210167837
1061,6.0,1.0,0.88,0.9521813939205506
1062,6.0,1.0,0.9,0.9519495153547436
1063,6.0,1.0,0.92,0.952559674474134
1064,6.0,1.0,0.94,0.9524965144718228
1065,6.0,1.0,0.96,0.953010261315101
1066,6.0,1.0,0.98,0.952537041396996
1067,6.0,1.0,0.99,0.9525068971717746
1068,6.0,1.0,0.999,0.9535651922543807
1069,6.0,1.0,0.9999,0.9532378986861173
1070,6.0,1.0,1.0,0.9535048612002456
1071,6.0,2.0,0.1,0.9526856977278341
1072,6.0,2.0,0.2,0.9528143280295903
1073,6.0,2.0,0.3,0.9519348717815205
1074,6.0,2.0,0.4,0.9523344174991115
1075,6.0,2.0,0.5,0.9527361340117784
1076,6.0,2.0,0.6,0.9525433163120228
1077,6.0,2.0,0.7,0.9522698370466707
1078,6.0,2.0,0.8,0.9528124643948014
1079,6.0,2.0,0.82,0.9524164490675898
1080,6.0,2.0,0.84,0.9522937282327232
1081,6.0,2.0,0.86,0.9528169961191811
1082,6.0,2.0,0.88,0.9523429336531289
1083,6.0,2.0,0.9,0.9516615107529406
1084,6.0,2.0,0.92,0.9524117643637928
1085,6.0,2.0,0.94,0.9530616944933544
1086,6.0,2.0,0.96,0.953150081637967
1087,6.0,2.0,0.98,0.9532258138046368
1088,6.0,2.0,0.99,0.9535119189010175
1089,6.0,2.0,0.999,0.9533888498747695
1090,6.0,2.0,0.9999,0.9536731870604609
1091,6.0,2.0,1.0,0.9536846120154227
1092,6.0,3.0,0.1,0.9521587986061983
1093,6.0,3.0,0.2,0.9520399103618851
1094,6.0,3.0,0.3,0.9525065822746439
1095,6.0,3.0,0.4,0.9522086969633006
1096,6.0,3.0,0.5,0.9517917844742521
1097,6.0,3.0,0.6,0.9523534047149307
1098,6.0,3.0,0.7,0.9523945839919962
1099,6.0,3.0,0.8,0.9520117709812514
1100,6.0,3.0,0.82,0.9526465204261707
1101,6.0,3.0,0.84,0.9523752010128174
1102,6.0,3.0,0.86,0.9521186683862501
1103,6.0,3.0,0.88,0.9522542184764159
1104,6.0,3.0,0.9,0.95239821536623
1105,6.0,3.0,0.92,0.9525366628965581
1106,6.0,3.0,0.94,0.9522386023982257
1107,6.0,3.0,0.96,0.95294794068843
1108,6.0,3.0,0.98,0.9533117520655878
1109,6.0,3.0,0.99,0.9532133562286456
1110,6.0,3.0,0.999,0.9534755120533102
1111,6.0,3.0,0.9999,0.9535645313989822
1112,6.0,3.0,1.0,0.9539151948422468
1113,6.0,4.0,0.1,0.9523682511983845
1114,6.0,4.0,0.2,0.9523594479116687
1115,6.0,4.0,0.3,0.95203321967165
1116,6.0,4.0,0.4,0.952060979717794
1117,6.0,4.0,0.5,0.9524771390113925
1118,6.0,4.0,0.6,0.9520417910428981
1119,6.0,4.0,0.7,0.9526430170717916
1120,6.0,4.0,0.8,0.9525507954410083
1121,6.0,4.0,0.82,0.9524563401574663
1122,6.0,4.0,0.84,0.9523771828003011
1123,6.0,4.0,0.86,0.952198971977967
1124,6.0,4.0,0.88,0.9521482302450438
1125,6.0,4.0,0.9,0.9521358447064252
1126,6.0,4.0,0.92,0.9524549454313037
1127,6.0,4.0,0.94,0.9531802182723927
1128,6.0,4.0,0.96,0.9529372575391708
1129,6.0,4.0,0.98,0.9529189376812642
1130,6.0,4.0,0.99,0.9535944228592464
1131,6.0,4.0,0.999,0.953896828000507
1132,6.0,4.0,0.9999,0.9535899667745802
1133,6.0,4.0,1.0,0.9532151530387998
1134,6.0,5.0,0.1,0.9531298927257272
1135,6.0,5.0,0.2,0.9530000291250635
1136,6.0,5.0,0.3,0.9528764325302466
1137,6.0,5.0,0.4,0.9531743802798929
1138,6.0,5.0,0.5,0.9531358260939289
1139,6.0,5.0,0.6,0.9533218055889601
1140,6.0,5.0,0.7,0.9530917177492171
1141,6.0,5.0,0.8,0.9532820043745969
1142,6.0,5.0,0.82,0.9535063126122368
1143,6.0,5.0,0.84,0.9535269926955161
1144,6.0,5.0,0.86,0.9528752883535565
1145,6.0,5.0,0.88,0.9532314017684855
1146,6.0,5.0,0.9,0.9533249209593252
1147,6.0,5.0,0.92,0.9534010074393372
1148,6.0,5.0,0.94,0.9534000380671949
1149,6.0,5.0,0.96,0.9535310110681049
1150,6.0,5.0,0.98,0.9541775660177677
1151,6.0,5.0,0.99,0.9538103947435911
1152,6.0,5.0,0.999,0.953388225168286
1153,6.0,5.0,0.9999,0.9534651891415292
1154,6.0,5.0,1.0,0.9522835477478572
1155,6.0,6.0,0.1,0.9524702700683727
1156,6.0,6.0,0.2,0.951948535582844
1157,6.0,6.0,0.3,0.9524917549591857
1158,6.0,6.0,0.4,0.9516157993870669
1159,6.0,6.0,0.5,0.9519258874052097
1160,6.0,6.0,0.6,0.9524460955715546
1161,6.0,6.0,0.7,0.9525960896179618
1162,6.0,6.0,0.8,0.9524024777250862
1163,6.0,6.0,0.82,0.9519383877298241
1164,6.0,6.0,0.84,0.9525654571706105
1165,6.0,6.0,0.86,0.9526946471564529
1166,6.0,6.0,0.88,0.9519855539130035
1167,6.0,6.0,0.9,0.952731795438256
1168,6.0,6.0,0.92,0.952562703185032
1169,6.0,6.0,0.94,0.952380506344484
1170,6.0,6.0,0.96,0.9522058734460258
1171,6.0,6.0,0.98,0.9523486013779623
1172,6.0,6.0,0.99,0.9532533160663748
1173,6.0,6.0,0.999,0.952903505075427
1174,6.0,6.0,0.9999,0.9530328273400505
1175,6.0,6.0,1.0,0.953297719689945
1176,6.0,7.0,0.1,0.9517975325099816
1177,6.0,7.0,0.2,0.9527914965052942
1178,6.0,7.0,0.3,0.9531209986185519
1179,6.0,7.0,0.4,0.9528333710787124
1180,6.0,7.0,0.5,0.9522211102359315
1181,6.0,7.0,0.6,0.9531341285227863
1182,6.0,7.0,0.7,0.9532200576718062
1183,6.0,7.0,0.8,0.9527108371370109
1184,6.0,7.0,0.82,0.9529097782877438
1185,6.0,7.0,0.84,0.9527336504250161
1186,6.0,7.0,0.86,0.9524004950914934
1187,6.0,7.0,0.88,0.9532543527189717
1188,6.0,7.0,0.9,0.9533399923067795
1189,6.0,7.0,0.92,0.9530520606463315
1190,6.0,7.0,0.94,0.9536772498615312
1191,6.0,7.0,0.96,0.9531130419476593
1192,6.0,7.0,0.98,0.9537130408368036
1193,6.0,7.0,0.99,0.9535069169373207
1194,6.0,7.0,0.999,0.9532839405495527
1195,6.0,7.0,0.9999,0.9520921018769614
1196,6.0,7.0,1.0,0.9534886527857985
1197,6.0,8.0,0.1,0.9538221353624051
1198,6.0,8.0,0.2,0.9530821734560798
1199,6.0,8.0,0.3,0.953636566596681
1200,6.0,8.0,0.4,0.9533477929189029
1201,6.0,8.0,0.5,0.9539274785014592
1202,6.0,8.0,0.6,0.9534518477859032
1203,6.0,8.0,0.7,0.9534575313614433
1204,6.0,8.0,0.8,0.9535275504161487
1205,6.0,8.0,0.82,0.9535754765487503
